"2018-10-25 00:03:07","SCP3","HUM","35.5126953125"
"2018-10-25 00:15:50","SCP3","HUM","35.625"
"2018-10-25 00:28:34","SCP3","HUM","35.6142578125"
"2018-10-25 00:41:18","SCP3","HUM","35.64453125"
"2018-10-25 00:54:01","SCP3","HUM","35.6962890625"
"2018-10-25 01:06:44","SCP3","HUM","35.6962890625"
"2018-10-25 01:19:28","SCP3","HUM","35.6650390625"
"2018-10-25 01:32:12","SCP3","HUM","36.04296875"
"2018-10-25 01:44:55","SCP3","HUM","35.6669921875"
"2018-10-25 01:57:39","SCP3","HUM","35.3603515625"
"2018-10-25 02:10:23","SCP3","HUM","35.859375"
"2018-10-25 02:23:07","SCP3","HUM","35.615234375"
"2018-10-25 02:35:51","SCP3","HUM","35.6455078125"
"2018-10-25 02:48:35","SCP3","HUM","35.6572265625"
"2018-10-25 03:01:19","SCP3","HUM","35.6767578125"
"2018-10-25 03:14:03","SCP3","HUM","35.677734375"
"2018-10-25 03:26:47","SCP3","HUM","35.6572265625"
"2018-10-25 03:39:31","SCP3","HUM","35.6572265625"
"2018-10-25 03:52:14","SCP3","HUM","35.6474609375"
"2018-10-25 04:04:57","SCP3","HUM","35.5869140625"
"2018-10-25 04:17:41","SCP3","HUM","35.3330078125"
"2018-10-25 04:30:24","SCP3","HUM","35.80078125"
"2018-10-25 04:43:08","SCP3","HUM","35.3251953125"
"2018-10-25 04:55:52","SCP3","HUM","35.62890625"
"2018-10-25 05:08:36","SCP3","HUM","35.912109375"
"2018-10-25 05:21:19","SCP3","HUM","35.4765625"
"2018-10-25 05:34:02","SCP3","HUM","35.384765625"
"2018-10-25 05:46:46","SCP3","HUM","35.3037109375"
"2018-10-25 05:59:30","SCP3","HUM","35.22265625"
"2018-10-25 06:12:14","SCP3","HUM","35.171875"
"2018-10-25 06:24:58","SCP3","HUM","35.193359375"
"2018-10-25 06:37:41","SCP3","HUM","35.029296875"
"2018-10-25 06:50:26","SCP3","HUM","34.9892578125"
"2018-10-25 07:03:08","SCP3","HUM","34.98046875"
"2018-10-25 07:15:52","SCP3","HUM","34.9580078125"
"2018-10-25 07:28:36","SCP3","HUM","34.908203125"
"2018-10-25 07:41:20","SCP3","HUM","34.837890625"
"2018-10-25 07:54:03","SCP3","HUM","34.8076171875"
"2018-10-25 08:06:46","SCP3","HUM","34.5341796875"
"2018-10-25 08:19:30","SCP3","HUM","34.5029296875"
"2018-10-25 08:32:13","SCP3","HUM","34.7373046875"
"2018-10-25 08:44:56","SCP3","HUM","34.7060546875"
"2018-10-25 08:57:40","SCP3","HUM","34.9912109375"
"2018-10-25 09:10:24","SCP3","HUM","35.8681640625"
"2018-10-25 09:23:08","SCP3","HUM","37.0419921875"
"2018-10-25 09:35:52","SCP3","HUM","35.9189453125"
"2018-10-25 10:01:43","SCP3","HUM","37.2431640625"
"2018-10-25 10:14:26","SCP3","HUM","36.9208984375"
"2018-10-25 10:27:09","SCP3","HUM","36.4443359375"
"2018-10-25 10:39:58","SCP3","HUM","37.1630859375"
"2018-10-25 10:52:42","SCP3","HUM","36.6435546875"
"2018-10-25 11:05:25","SCP3","HUM","35.9404296875"
"2018-10-25 11:18:09","SCP3","HUM","35.6611328125"
"2018-10-25 11:30:52","SCP3","HUM","35.697265625"
"2018-10-25 11:43:36","SCP3","HUM","35.2978515625"
"2018-10-25 11:56:20","SCP3","HUM","35.2138671875"
"2018-10-25 12:09:03","SCP3","HUM","34.98046875"
"2018-10-25 12:21:47","SCP3","HUM","35.171875"
"2018-10-25 12:34:31","SCP3","HUM","34.67578125"
"2018-10-25 12:47:15","SCP3","HUM","34.2470703125"
"2018-10-25 12:59:59","SCP3","HUM","34.5205078125"
"2018-10-25 13:12:43","SCP3","HUM","34.5390625"
"2018-10-25 13:25:27","SCP3","HUM","34.658203125"
"2018-10-25 13:38:10","SCP3","HUM","34.220703125"
"2018-10-25 13:50:54","SCP3","HUM","34.494140625"
"2018-10-25 14:03:38","SCP3","HUM","34.1689453125"
"2018-10-25 14:16:22","SCP3","HUM","34.21875"
"2018-10-25 14:29:05","SCP3","HUM","34.7255859375"
"2018-10-25 14:41:49","SCP3","HUM","33.8193359375"
"2018-10-25 14:54:33","SCP3","HUM","33.208984375"
"2018-10-25 15:07:17","SCP3","HUM","32.689453125"
"2018-10-25 15:20:01","SCP3","HUM","32.5048828125"
"2018-10-25 15:32:44","SCP3","HUM","32.09765625"
"2018-10-25 15:45:28","SCP3","HUM","31.4453125"
"2018-10-25 15:58:12","SCP3","HUM","31.0478515625"
"2018-10-25 16:10:56","SCP3","HUM","30.5078125"
"2018-10-25 16:23:39","SCP3","HUM","30.8828125"
"2018-10-25 16:36:22","SCP3","HUM","30.1904296875"
"2018-10-25 16:49:06","SCP3","HUM","30.2705078125"
"2018-10-25 17:01:50","SCP3","HUM","30.248046875"
"2018-10-25 17:14:34","SCP3","HUM","29.9228515625"
"2018-10-25 17:27:17","SCP3","HUM","29.982421875"
"2018-10-25 17:40:00","SCP3","HUM","29.849609375"
"2018-10-25 17:52:43","SCP3","HUM","29.521484375"
"2018-10-25 18:05:26","SCP3","HUM","29.154296875"
"2018-10-25 18:18:09","SCP3","HUM","29.142578125"
"2018-10-25 18:30:53","SCP3","HUM","29.38671875"
"2018-10-25 18:43:36","SCP3","HUM","29.619140625"
"2018-10-25 18:56:20","SCP3","HUM","29.6591796875"
"2018-10-25 19:09:04","SCP3","HUM","28.875"
"2018-10-25 19:21:48","SCP3","HUM","29.1083984375"
"2018-10-25 19:34:32","SCP3","HUM","28.7216796875"
"2018-10-25 19:47:15","SCP3","HUM","29.16796875"
"2018-10-25 19:59:59","SCP3","HUM","29.2587890625"
"2018-10-25 20:12:42","SCP3","HUM","28.49609375"
"2018-10-25 20:25:26","SCP3","HUM","29.37890625"
"2018-10-25 20:38:10","SCP3","HUM","29.0947265625"
"2018-10-25 20:50:53","SCP3","HUM","28.9111328125"
"2018-10-25 21:03:36","SCP3","HUM","29.2861328125"
"2018-10-25 21:16:20","SCP3","HUM","28.869140625"
"2018-10-25 21:29:04","SCP3","HUM","28.8779296875"
"2018-10-25 21:41:48","SCP3","HUM","29.1015625"
"2018-10-25 21:54:32","SCP3","HUM","28.5927734375"
"2018-10-25 22:07:15","SCP3","HUM","28.4697265625"
"2018-10-25 22:19:58","SCP3","HUM","28.794921875"
"2018-10-25 22:32:42","SCP3","HUM","28.103515625"
"2018-10-25 22:45:26","SCP3","HUM","28.5087890625"
"2018-10-25 22:58:09","SCP3","HUM","28.25390625"
"2018-10-25 23:10:52","SCP3","HUM","28.28515625"
"2018-10-25 23:23:36","SCP3","HUM","28.4560546875"
"2018-10-25 23:36:20","SCP3","HUM","28.365234375"
"2018-10-25 23:49:04","SCP3","HUM","28.771484375"
"2018-10-26 00:01:48","SCP3","HUM","28.6181640625"
"2018-10-26 00:14:32","SCP3","HUM","29.5634765625"
"2018-10-26 00:27:15","SCP3","HUM","29.904296875"
"2018-10-26 00:39:59","SCP3","HUM","30.587890625"
"2018-10-26 00:52:43","SCP3","HUM","29.5849609375"
"2018-10-26 01:05:27","SCP3","HUM","29.4833984375"
"2018-10-26 01:18:10","SCP3","HUM","30.072265625"
"2018-10-26 01:30:53","SCP3","HUM","29.3818359375"
"2018-10-26 01:43:36","SCP3","HUM","29.9287109375"
"2018-10-26 01:56:20","SCP3","HUM","29.794921875"
"2018-10-26 02:09:03","SCP3","HUM","29.845703125"
"2018-10-26 02:21:46","SCP3","HUM","29.85546875"
"2018-10-26 02:34:30","SCP3","HUM","29.916015625"
"2018-10-26 02:47:13","SCP3","HUM","30.423828125"
"2018-10-26 02:59:57","SCP3","HUM","30.1171875"
"2018-10-26 03:12:41","SCP3","HUM","29.955078125"
"2018-10-26 03:25:24","SCP3","HUM","30.2890625"
"2018-10-26 03:38:08","SCP3","HUM","30.197265625"
"2018-10-26 03:50:51","SCP3","HUM","29.994140625"
"2018-10-26 04:03:35","SCP3","HUM","30.095703125"
"2018-10-26 04:16:18","SCP3","HUM","30.44140625"
"2018-10-26 04:29:01","SCP3","HUM","30.13671875"
"2018-10-26 04:41:45","SCP3","HUM","29.861328125"
"2018-10-26 04:54:29","SCP3","HUM","30.033203125"
"2018-10-26 05:07:13","SCP3","HUM","30.6728515625"
"2018-10-26 05:19:57","SCP3","HUM","30.5400390625"
"2018-10-26 05:32:41","SCP3","HUM","30.48046875"
"2018-10-26 05:45:25","SCP3","HUM","30.48046875"
"2018-10-26 05:58:08","SCP3","HUM","30.8359375"
"2018-10-26 06:10:51","SCP3","HUM","31.283203125"
"2018-10-26 06:23:34","SCP3","HUM","31.2412109375"
"2018-10-26 06:36:18","SCP3","HUM","31.2822265625"
"2018-10-26 06:49:02","SCP3","HUM","31.4443359375"
"2018-10-26 07:01:46","SCP3","HUM","31.658203125"
"2018-10-26 07:14:29","SCP3","HUM","31.779296875"
"2018-10-26 07:27:12","SCP3","HUM","31.779296875"
